City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tias,28.9611,-13.645,296.01,49,20,7.72,ES,1622036884
saint george,37.1041,-113.5841,296.14,18,1,0.89,US,1622036971
ulladulla,-35.35,150.4667,285.65,73,2,2.36,AU,1622037265
najran,17.4924,44.1277,310.51,9,24,8.48,SA,1622037266
leningradskiy,69.3833,178.4167,269.49,97,43,2.94,RU,1622037266
whitehorse,60.7161,-135.0538,278.58,86,75,0.89,CA,1622036705
umm bab,25.2142,50.8072,312.97,35,0,8.51,QA,1622037266
carnarvon,-24.8667,113.6333,291.19,59,100,2.06,AU,1622037267
bethel,41.3712,-73.414,299.53,78,73,0.45,US,1622037267
georgetown,5.4112,100.3354,303.14,75,20,3.13,MY,1622037267
jamestown,42.097,-79.2353,299.31,60,1,7.15,US,1622037139
shetpe,44.1667,52.1167,299.49,46,99,8.61,KZ,1622037268
cidreira,-30.1811,-50.2056,289.62,58,0,3.47,BR,1622037268
saint-pierre,-21.3393,55.4781,298.95,81,75,3.09,RE,1622037268
husavik,66.0449,-17.3389,288.1,61,11,2.24,IS,1622036701
arvika,59.6553,12.5852,284.54,94,100,5.77,SE,1622037269
port elizabeth,-33.918,25.5701,293.76,60,0,5.14,ZA,1622037269
yellowknife,62.456,-114.3525,277.75,55,20,2.24,CA,1622037238
saint-augustin,51.226,-58.6502,280.09,42,94,3.58,CA,1622037040
tasiilaq,65.6145,-37.6368,275.58,96,100,19.15,GL,1622037270
gorom-gorom,14.4439,-0.2361,315.77,11,32,1.56,BF,1622037270
hwange,-18.3693,26.5019,300.1,21,0,1.83,ZW,1622036937
quixada,-4.9714,-39.0153,303.93,45,3,4.86,BR,1622037271
omboue,-1.5746,9.2618,301.14,80,86,4.75,GA,1622037271
khatanga,71.9667,102.5,272.75,98,100,4.75,RU,1622037271
mokobeng,-22.9965,27.6678,297.86,18,22,1.8,BW,1622037272
ribeira grande,38.5167,-28.7,292.37,59,40,3.6,PT,1622037272
canto do buriti,-8.11,-42.9444,305.88,30,0,4.25,BR,1622037272
lorengau,-2.0226,147.2712,300.3,82,100,2.51,PG,1622036718
san benito,36.6166,-121.0844,279.34,79,0,0.71,US,1622037273
nago,26.5881,127.9761,300.39,92,25,5.01,JP,1622036735
lompoc,34.6391,-120.4579,285.97,80,90,2.57,US,1622036761
bredasdorp,-34.5322,20.0403,293.77,46,20,0.95,ZA,1622037273
walvis bay,-22.9575,14.5053,302.68,26,0,4.25,NA,1622036729
saint-philippe,-21.3585,55.7679,298.9,82,54,1.45,RE,1622037274
puerto del rosario,28.5004,-13.8627,297.01,53,20,9.26,ES,1622037048
wilmington,34.2257,-77.9447,302.01,62,27,0.89,US,1622037248
barrow,71.2906,-156.7887,270.57,91,90,3.78,US,1622037275
shelburne,44.0787,-80.2041,295.13,100,98,7.29,CA,1622037275
keti bandar,24.1447,67.4497,302.81,82,2,8.52,PK,1622037275
riyadh,24.6877,46.7219,313.23,7,0,5.66,SA,1622037276
bintulu,3.1667,113.0333,299.38,94,20,1.34,MY,1622037276
margate,51.3813,1.3862,289.88,70,58,6.19,GB,1622037277
luderitz,-26.6481,15.1594,293.85,62,10,4.6,NA,1622037277
izhma,65.0083,53.9113,281.68,30,100,3.75,RU,1622037278
tulum,20.2167,-87.4667,302.03,70,92,4.39,MX,1622037279
sept-iles,50.2001,-66.3821,281.44,95,90,4.47,CA,1622037255
pevek,69.7008,170.3133,268.3,87,24,1.6,RU,1622037279
braganca,-1.0536,-46.7656,304.86,55,80,2.18,BR,1622037271
tiksi,71.6872,128.8694,273.26,98,84,1.99,RU,1622037280
portland,45.5234,-122.6762,284.56,92,75,0.89,US,1622036785
yulara,-25.2406,130.9889,285.06,54,96,2.57,AU,1622037280
lubben,51.95,13.9,289.87,79,100,6.58,DE,1622037281
mount gambier,-37.8333,140.7667,283.1,93,75,5.66,AU,1622036974
dumas,35.8656,-101.9732,294.28,83,75,4.12,US,1622037281
ushibuka,32.1906,130.0228,289.86,90,100,6.66,JP,1622037282
bandarbeyla,9.4942,50.8122,300.7,72,42,13.76,SO,1622036877
karratha,-20.7377,116.8463,298.07,58,68,6.7,AU,1622037282
mitsamiouli,-11.3847,43.2844,299.7,67,35,5.54,KM,1622036936
oyotun,-6.8519,-79.3036,290.92,66,32,1.81,PE,1622037283
san cristobal,7.7669,-72.225,295.25,47,43,3.37,VE,1622036748
beringovskiy,63.05,179.3167,271.58,92,74,4.19,RU,1622037283
daia,44.0,25.9833,299.29,83,100,2.57,RO,1622037283
kiama,-34.6833,150.8667,285.93,64,3,3.13,AU,1622037284
kaitangata,-46.2817,169.8464,275.13,69,10,1.76,NZ,1622037284
monte alegre de minas,-18.8706,-48.8808,300.51,29,6,1.53,BR,1622037285
comodoro rivadavia,-45.8667,-67.5,279.07,81,40,3.09,AR,1622037261
kruisfontein,-34.0033,24.7314,292.53,53,100,3.85,ZA,1622037285
aklavik,68.2191,-135.0107,272.15,80,90,7.2,CA,1622037285
provideniya,64.3833,-173.3,278.12,51,100,6.92,RU,1622037286
vila velha,-20.3297,-40.2925,297.12,81,75,0.45,BR,1622036502
upernavik,72.7868,-56.1549,273.28,82,24,3.4,GL,1622037286
klaksvik,62.2266,-6.589,285.66,79,77,8.26,FO,1622036907
turangi,-39.0,175.9333,276.47,89,15,1.47,NZ,1622037286
san francisco,37.7749,-122.4194,286.48,85,20,1.34,US,1622036549
batagay,67.6333,134.6333,283.39,45,100,3.35,RU,1622036897
ruidoso,33.3317,-105.673,293.29,12,1,1.85,US,1622037287
carballo,43.213,-8.691,297.36,80,31,3.42,ES,1622037287
bluff,-46.6,168.3333,278.41,85,35,3.29,NZ,1622037288
bako,5.7833,36.5667,296.51,68,44,1.59,ET,1622037288
dwarka,22.2394,68.9678,302.33,82,51,9.27,IN,1622037288
isangel,-19.55,169.2667,294.97,76,20,4.07,VU,1622037289
kazachinskoye,57.6953,93.2761,280.13,46,3,1.53,RU,1622037289
miri,4.4148,114.0089,302.23,74,20,1.8,MY,1622037289
senno,59.5336,33.9167,287.18,68,100,5.1,RU,1622037290
izumo,35.3667,132.7667,290.12,64,100,3.0,JP,1622037290
novopokrovka,49.8425,36.5477,298.36,67,95,1.03,UA,1622037290
sungairaya,0.7,108.9,300.68,80,51,2.62,ID,1622037290
longyearbyen,78.2186,15.6401,274.06,75,75,5.66,SJ,1622037291
zalaszentgrot,46.9447,17.0792,293.77,51,4,4.02,HU,1622037291
san jose,37.3394,-121.895,285.98,83,20,0.0,US,1622036706
touros,-5.1989,-35.4608,302.65,71,54,8.6,BR,1622036878
syamzha,60.0158,41.0614,285.11,48,30,2.01,RU,1622037292
togur,58.3631,82.8265,286.96,54,100,5.24,RU,1622037292
abnub,27.2696,31.1511,312.27,8,0,4.71,EG,1622037292
ippy,6.2679,21.2247,295.65,90,95,2.87,CF,1622037014
ojinaga,29.5667,-104.4167,298.68,50,1,4.12,MX,1622037293
arman,59.7,150.1667,278.22,87,100,0.72,RU,1622037293
severo-kurilsk,50.6789,156.125,276.64,98,100,7.04,RU,1622037293
bridlington,54.0831,-0.1919,285.31,86,100,7.95,GB,1622037294
marzuq,14.4,46.4667,305.68,21,6,4.61,YE,1622037294
kedrovyy,56.1667,91.8167,287.38,52,7,0.8,RU,1622037295
trincomalee,8.5711,81.2335,300.57,72,100,13.79,LK,1622037295
padang,-0.9492,100.3543,300.18,87,100,1.54,ID,1622036708
san miguel,13.4833,-88.1833,302.78,59,73,0.95,SV,1622037295
mantua,45.1667,10.7833,297.23,55,12,1.34,IT,1622037296
alekseyevsk,57.8406,108.3492,279.19,92,92,1.72,RU,1622037296
new norfolk,-42.7826,147.0587,282.55,64,99,4.96,AU,1622037296
ratnagiri,16.9833,73.3,301.87,75,12,4.6,IN,1622037297
nikolskoye,59.7035,30.7861,284.48,94,100,6.41,RU,1622037297
saint anthony,45.0205,-93.218,287.34,64,1,1.34,US,1622036855
diffa,13.3154,12.6113,314.54,5,2,5.76,NE,1622037298
bubaque,11.2833,-15.8333,299.07,74,100,4.54,GW,1622036772
hobart,-42.8794,147.3294,282.74,77,75,0.45,AU,1622037142
boddam,57.4667,-1.7833,285.03,91,100,7.92,GB,1622037298
nishihara,26.1842,127.7558,299.96,94,40,5.4,JP,1622036746
slave lake,55.2834,-114.769,277.14,65,90,4.63,CA,1622037299
taoudenni,22.6783,-3.9836,315.6,12,99,3.16,ML,1622037299
nantucket,41.2835,-70.0995,294.05,94,90,7.72,US,1622037029
sinnamary,5.3833,-52.95,301.66,74,100,3.03,GF,1622037300
denpasar,-8.65,115.2167,299.96,89,20,3.29,ID,1622037300
niksic,42.7731,18.9445,297.24,53,10,2.45,ME,1622037300
solnechnyy,50.7214,136.6319,274.76,93,100,0.42,RU,1622037301
jurm,36.8648,70.8342,293.41,42,56,2.86,AF,1622037301
andenes,69.3143,16.1194,283.75,66,20,11.32,NO,1622037301
deputatskiy,69.3,139.9,279.47,69,24,6.18,RU,1622036862
hazorasp,41.3194,61.0742,309.06,11,96,5.75,UZ,1622037303
grimshaw,56.1834,-117.6027,282.05,49,90,3.37,CA,1622037303
ostrovnoy,68.0531,39.5131,276.75,61,35,2.57,RU,1622036886
hirara,24.8,125.2833,301.12,85,12,7.35,JP,1622037304
thompson,55.7435,-97.8558,269.24,68,90,5.66,CA,1622037304
riihimaki,60.7377,24.7773,281.6,95,100,7.6,FI,1622037304
kodiak,57.79,-152.4072,281.34,76,0,2.4,US,1622037305
doha,25.2867,51.5333,313.32,24,0,9.77,QA,1622036825
okha,53.5739,142.9478,273.41,85,97,3.73,RU,1622037032
arraial do cabo,-22.9661,-42.0278,297.13,64,75,3.09,BR,1622037305
shenjiamen,29.9576,122.298,292.43,98,100,4.25,CN,1622036743
constitucion,-35.3333,-72.4167,288.02,70,5,2.27,CL,1622037306
lang son,21.8333,106.7333,298.04,87,22,1.74,VN,1622037306
marquette,46.5333,-87.6335,285.84,73,99,7.18,US,1622037306
roma,43.2128,-75.4557,301.39,64,6,0.45,US,1622037243
teguldet,57.3064,88.1667,284.15,47,65,1.94,RU,1622037307
esperantinopolis,-4.8667,-44.7083,304.22,50,8,2.35,BR,1622037307
mbaiki,3.8678,17.9892,304.6,48,100,1.51,CF,1622037308
anaconda,46.1285,-112.9423,280.8,86,99,1.74,US,1622037308
giaveno,45.047,7.3492,295.22,43,6,2.24,IT,1622037308
chakwal,32.9334,72.8585,307.64,11,0,2.93,PK,1622037308
thika,-1.0333,37.0693,296.21,74,95,2.55,KE,1622037309
vardo,70.3705,31.1107,278.26,60,75,2.57,NO,1622037309
faya,18.3851,42.4509,303.21,30,41,3.7,SA,1622037310
santiago del estero,-27.7951,-64.2615,291.86,41,51,2.98,AR,1622037310
qaanaaq,77.484,-69.3632,273.95,77,11,2.98,GL,1622037310
port-gentil,-0.7193,8.7815,301.13,83,90,4.63,GA,1622037311
quatre cocos,-20.2078,57.7625,298.21,82,14,3.34,MU,1622037311
nome,64.5011,-165.4064,282.32,36,11,3.12,US,1622037311
komsomolskiy,40.4272,71.7189,302.83,27,36,3.43,UZ,1622036776
cabo san lucas,22.8909,-109.9124,300.82,51,76,4.23,MX,1622037312
langsa,4.4683,97.9683,297.87,94,100,2.13,ID,1622037312
castro,-24.7911,-50.0119,289.66,47,93,1.14,BR,1622037313
maniitsoq,65.4167,-52.9,277.33,78,100,5.05,GL,1622037313
janfida,40.0439,44.0233,299.07,22,75,1.09,AM,1622037313
guerrero negro,27.9769,-114.0611,289.75,81,99,2.66,MX,1622036917
hokitika,-42.7167,170.9667,278.68,67,0,2.35,NZ,1622037314
nauta,-4.5061,-73.5757,295.8,98,100,0.89,PE,1622037314
coquimbo,-29.9533,-71.3436,283.0,76,0,3.04,CL,1622037041
kapit,2.0167,112.9333,298.46,93,100,0.31,MY,1622037315
amambai,-23.1042,-55.2258,298.43,41,26,2.76,BR,1622037315
unai,-16.3575,-46.9061,302.7,41,12,2.52,BR,1622037315
uaua,-9.8414,-39.4817,303.0,43,6,6.9,BR,1622037316
la ronge,55.1001,-105.2842,273.29,64,1,3.09,CA,1622036859
bengkulu,-3.8004,102.2655,300.25,84,100,2.24,ID,1622037316
srednekolymsk,67.45,153.6833,282.18,67,100,7.23,RU,1622037317
peterhead,57.5058,-1.7981,285.43,91,100,7.92,GB,1622037317
chokurdakh,70.6333,147.9167,272.64,86,46,4.02,RU,1622037317
cherskiy,68.75,161.3,283.43,48,38,1.93,RU,1622037317
sainte-rose,16.3324,-61.6979,303.17,54,40,6.69,GP,1622037318
fortuna,40.5982,-124.1573,284.49,69,90,0.89,US,1622037318
faanui,-16.4833,-151.75,300.22,74,24,5.12,PF,1622037319
torbay,47.6666,-52.7314,282.36,95,90,6.17,CA,1622037319
chingirlau,51.095,54.0814,296.84,41,5,7.72,KZ,1622037319
port lincoln,-34.7333,135.8667,287.39,71,50,4.39,AU,1622037320
mahebourg,-20.4081,57.7,298.31,83,40,1.54,MU,1622037295
kungurtug,50.5994,97.5228,281.06,92,89,2.59,RU,1622037022
mnogovershinnyy,53.9353,139.9242,273.54,89,99,1.61,RU,1622037320
asau,46.4333,26.4,292.46,77,87,1.98,RO,1622037321
geraldton,-28.7667,114.6,289.89,41,100,6.83,AU,1622037321
tefe,-3.3542,-64.7114,298.21,94,75,2.06,BR,1622037321
east london,-33.0153,27.9116,293.67,73,20,4.63,ZA,1622037322
xingyi,24.1877,102.817,292.61,79,60,1.54,CN,1622037322
veinticinco de mayo,-35.4323,-60.1727,287.62,62,53,2.68,AR,1622037322
lebu,-37.6167,-73.65,286.9,93,100,3.15,CL,1622037323
fairbanks,64.8378,-147.7164,283.27,65,75,0.0,US,1622037128
alamosa,37.4695,-105.87,281.88,28,96,0.75,US,1622037323
skibbereen,51.55,-9.2667,287.04,67,100,3.48,IE,1622037038
rorvik,64.8621,11.2373,292.14,58,20,8.23,NO,1622037324
isiro,2.7739,27.616,297.08,84,100,2.17,CD,1622037324
sindor,62.8629,51.8905,280.87,39,100,3.29,RU,1622037324
ciudad bolivar,8.1222,-63.5497,302.03,63,96,5.44,VE,1622037325
chicama,-7.8447,-79.1469,290.45,78,44,2.46,PE,1622037000
ust-nera,64.5667,143.2,278.75,72,70,2.51,RU,1622036879
bambous virieux,-20.3428,57.7575,298.29,83,40,2.97,MU,1622037325
zakamensk,50.3741,103.2863,279.64,85,100,1.24,RU,1622037326
altamira,-3.2033,-52.2064,303.2,79,40,2.06,BR,1622037326
kloulklubed,7.0419,134.2556,301.46,76,99,5.82,PW,1622036821
namibe,-15.1961,12.1522,304.5,51,0,5.66,AO,1622037210
awbari,26.5921,12.7805,314.24,6,9,2.45,LY,1622036942
grand baie,-20.0182,57.5802,298.41,74,2,0.89,MU,1622037327
ponta delgada,37.7333,-25.6667,291.55,100,75,5.14,PT,1622036858
kapuskasing,49.4169,-82.4331,291.15,63,75,7.2,CA,1622037327
misasi,-3.0,33.0833,298.23,58,100,0.68,TZ,1622037327
beloha,-25.1667,45.05,297.02,52,0,3.84,MG,1622036758
saskylakh,71.9167,114.0833,280.26,83,100,1.16,RU,1622037328
kazerun,29.6195,51.6541,303.52,14,0,7.93,IR,1622037328
hilo,19.7297,-155.09,294.96,84,75,2.06,US,1622037170
iskateley,67.6803,53.1512,278.86,43,100,5.29,RU,1622037329
port augusta,-32.5,137.7667,281.32,69,0,2.21,AU,1622037329
pisco,-13.7,-76.2167,291.18,94,90,3.09,PE,1622037329
matinha,-3.1006,-45.0336,304.5,57,15,2.28,BR,1622037330
tocopilla,-22.092,-70.1979,295.11,54,100,2.28,CL,1622036863
leland,34.2563,-78.0447,302.07,66,32,3.46,US,1622037330
port alfred,-33.5906,26.891,291.68,69,86,4.7,ZA,1622037331
dingle,10.9995,122.6711,299.39,85,100,1.96,PH,1622037331
olafsvik,64.8945,-23.7142,281.67,75,98,4.08,IS,1622037333
ahtopol,42.1,27.95,291.41,71,39,3.44,BG,1622037333
kokopo,-4.352,152.2633,298.07,88,100,3.64,PG,1622037333
kahului,20.8947,-156.47,298.06,87,1,2.06,US,1622036775
staroaleyskoye,51.0061,82.0,297.59,45,0,2.51,RU,1622037334
lasa,46.6166,10.7002,292.1,79,95,1.7,IT,1622036847
lisakovsk,52.5369,62.4936,297.72,41,87,7.61,KZ,1622037334
yarada,17.65,83.2667,307.33,38,75,3.9,IN,1622037048
kavieng,-2.5744,150.7967,300.08,83,100,2.55,PG,1622037335
arrifes,37.7667,-25.7,290.29,100,75,5.14,PT,1622037335
mabaruma,8.2,-59.7833,296.11,100,100,1.27,GY,1622036882
terme,41.2092,36.9739,293.69,73,7,2.35,TR,1622036854
tutoia,-2.7619,-42.2744,305.14,55,48,2.79,BR,1622036832
bilibino,68.0546,166.4372,275.09,65,43,3.06,RU,1622037336
vostok,46.4856,135.8833,278.8,80,44,1.82,RU,1622037336
neiafu,-18.65,-173.9833,295.53,100,90,1.03,TO,1622037336
birjand,32.8663,59.2211,307.41,6,75,6.17,IR,1622037337
tuatapere,-46.1333,167.6833,277.48,90,21,2.72,NZ,1622037337
mackay,-21.15,149.2,289.84,94,21,1.54,AU,1622036741
warwick,41.7001,-71.4162,299.53,76,92,1.79,US,1622037144
smithers,54.7804,-127.1743,278.33,87,90,1.54,CA,1622036556
vestmannaeyjar,63.4427,-20.2734,280.7,93,90,13.89,IS,1622036752
midrand,-25.9636,28.1378,294.81,33,0,1.72,ZA,1622037338
sao filipe,14.8961,-24.4956,297.98,70,1,5.94,CV,1622037338
bouloupari,-21.8667,166.05,294.79,73,0,0.7,NC,1622037339
pala,9.3642,14.9046,309.84,24,84,0.35,TD,1622037339
wanning,18.8003,110.3967,301.17,84,65,4.51,CN,1622036896
coos bay,43.3665,-124.2179,283.18,94,90,1.54,US,1622037340
saint-francois,46.4154,3.9054,292.69,55,90,5.14,FR,1622036762
clyde river,70.4692,-68.5914,272.28,80,90,7.72,CA,1622037340
hualmay,-11.0964,-77.6139,294.02,76,50,2.85,PE,1622037341
kaeo,-35.1,173.7833,284.44,83,33,3.0,NZ,1622037341
los llanos de aridane,28.6585,-17.9182,293.01,77,75,5.41,ES,1622036904
khanu woralaksaburi,16.0617,99.8606,301.04,76,91,2.14,TH,1622037342
sovetskiy,61.3614,63.5842,279.19,91,100,5.94,RU,1622037342
porbandar,21.6422,69.6093,302.23,80,68,7.47,IN,1622037342
sabang,5.8933,95.3214,301.41,76,99,2.3,ID,1622037343
borovoy,55.4333,86.0833,293.75,52,0,2.71,RU,1622037343
warmbad,-28.45,18.7333,300.57,19,64,4.19,NA,1622036991
san luis,-33.295,-66.3356,290.16,35,36,6.08,AR,1622036563
kajiado,-1.8524,36.7768,294.86,70,96,4.77,KE,1622037343
berlevag,70.8578,29.0864,276.8,62,60,1.93,NO,1622037344
maragogi,-9.0122,-35.2225,300.72,67,8,5.95,BR,1622036905
maceio,-9.6658,-35.7353,302.84,58,40,5.66,BR,1622037204
korhogo,9.45,-5.6333,309.58,33,68,2.38,CI,1622037344
kushima,31.4583,131.2333,291.12,89,100,3.83,JP,1622037345
piedecuesta,6.9879,-73.0495,295.77,62,74,2.12,CO,1622037345
soyo,-6.1349,12.3689,303.18,68,11,5.13,AO,1622037345
saldanha,-33.0117,17.9442,291.18,71,73,3.13,ZA,1622036895
yaan,7.3833,8.5667,309.39,37,100,2.91,NG,1622037019
el guamo,10.0316,-74.9761,301.05,74,100,4.48,CO,1622037346
bata,1.8639,9.7658,303.07,84,40,4.12,GQ,1622037346
troitskiy,57.0603,63.7481,291.67,40,10,6.01,RU,1622037347
buraydah,26.326,43.975,311.4,7,0,3.89,SA,1622037162
imeni poliny osipenko,52.4201,136.4853,275.25,94,100,1.23,RU,1622037347
atar,20.5169,-13.0499,311.95,11,2,3.38,MR,1622037348
victoria,22.2855,114.1577,303.89,84,80,0.89,HK,1622037134
pilar,-9.5972,-35.9567,302.11,59,5,5.08,BR,1622037348
camacha,33.0833,-16.3333,292.57,64,75,7.2,PT,1622037349
galyugayevskaya,43.6969,44.9344,292.67,83,100,3.69,RU,1622037349
jacqueville,5.2052,-4.4146,304.1,77,99,4.63,CI,1622037028
tazovskiy,67.4667,78.7,273.9,74,21,2.33,RU,1622037349
assiniboia,49.6334,-105.9845,277.1,75,100,4.69,CA,1622037350
hay river,60.8156,-115.7999,277.14,52,75,2.57,CA,1622037350
krasnoselkup,65.7,82.4667,275.36,57,98,4.17,RU,1622037350
palmer,42.1584,-72.3287,300.16,71,40,4.29,US,1622036878
burnie,-41.0667,145.9167,282.56,82,43,6.77,AU,1622037351
sitka,57.0531,-135.33,280.09,93,90,2.06,US,1622037351
medina,24.4686,39.6142,314.39,5,0,5.5,SA,1622037351
kulhudhuffushi,6.6221,73.07,299.55,89,100,11.46,MV,1622037352
naliya,23.2667,68.8333,302.9,76,9,7.95,IN,1622037352
vanderhoof,54.0166,-124.0198,280.34,93,100,0.3,CA,1622037353
salisbury,51.0693,-1.7957,290.29,57,75,5.66,GB,1622037061
harper,4.375,-7.7169,302.19,73,69,4.03,LR,1622037353
zhezkazgan,47.8043,67.7144,305.78,16,42,0.76,KZ,1622037354
vigrestad,58.5667,5.7,289.2,66,100,6.26,NO,1622037354
sagna,46.9833,27.0167,292.83,78,99,2.77,RO,1622036885
codrington,-38.2667,141.9667,283.22,88,22,5.13,AU,1622037354
yeniseysk,58.4497,92.1703,280.14,46,9,1.63,RU,1622037355
avera,33.194,-82.5271,300.32,57,89,2.13,US,1622037355
mildmay,44.0501,-81.1164,291.95,91,100,3.58,CA,1622037355
akyab,20.15,92.9,302.54,76,88,6.34,MM,1622036984
magadan,59.5667,150.8,277.1,86,100,2.5,RU,1622037071
bathsheba,13.2167,-59.5167,303.49,54,40,8.49,BB,1622037356
murgab,37.4966,61.9714,312.08,11,0,2.94,TM,1622037356
belyy yar,53.6039,91.3903,291.09,55,0,2.18,RU,1622037357
san juan de colon,8.0313,-72.2605,295.92,49,21,0.49,VE,1622037357
pangnirtung,66.1451,-65.7125,271.15,74,20,2.06,CA,1622037358
ambilobe,-13.2,49.05,297.41,74,6,1.66,MG,1622037358
moree,-29.4667,149.85,284.16,62,2,7.72,AU,1622037359
samarai,-10.6167,150.6667,299.13,68,100,6.92,PG,1622037359
vila franca do campo,37.7167,-25.4333,291.38,96,100,5.91,PT,1622037359
puerto carreno,6.189,-67.4859,299.8,82,84,4.11,CO,1622037360
noumea,-22.2763,166.4572,294.26,99,14,1.79,NC,1622036750
stupino,54.9008,38.0708,296.01,71,100,3.3,RU,1622037116
wodonga,-36.1167,146.8833,281.46,96,6,1.54,AU,1622037360
qaqortoq,60.7167,-46.0333,274.6,97,100,1.19,GL,1622037360
auki,-8.7676,160.7034,297.64,83,100,3.47,SB,1622037361
san felipe,10.3399,-68.7425,301.33,67,51,1.67,VE,1622037184
barvinkove,48.9097,37.0205,295.95,58,100,1.5,UA,1622037362
jiayuguan,39.8167,98.3,294.06,15,0,0.6,CN,1622037362
dolores,-36.3132,-57.6792,284.75,62,77,5.94,AR,1622037362
mpika,-11.8343,31.4529,292.67,43,0,3.7,ZM,1622037363
nemuro,43.3236,145.575,280.59,83,23,4.74,JP,1622037363
krosno odrzanskie,52.0549,15.0988,287.95,70,97,5.85,PL,1622037365
fort-shevchenko,44.5086,50.263,293.49,84,100,7.98,KZ,1622036932
koutsouras,35.0339,25.9469,299.95,51,0,3.19,GR,1622037365
santander,43.4647,-3.8044,292.21,74,20,4.02,ES,1622037366
bani walid,31.7566,13.9942,306.41,16,100,5.89,LY,1622037366
misratah,32.3754,15.0925,296.53,62,87,4.23,LY,1622036931
tigre,-34.426,-58.5796,289.42,75,0,2.57,AR,1622037366
ruteng,-8.6136,120.4721,290.37,93,91,0.85,ID,1622036981
